Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
12/05/00,3651,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-07.45N,42-07.11W,930,P. HICKEY,DEBORAH KELLEY,JEFF KARSON
12/04/00,3650,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-04.25N,42-09.63W,3006,P. FORTE,STEVE HURST,NIK BACHER
12/03/00,3649,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-06.59N,42-06.98W,1613,B. WATERS,DEBORAH KELLEY,KENT ROSS
12/02/00,3648,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-07.20N,42-07.03W,1083,B. STRICKROTT,STEVE HURST,GRETCHEN FRUH-GREEN
12/01/00,3647,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-06.75N,42-03.32W,2310,P. HICKEY,GAVIN EPPARD,JEFF KARSON
11/30/00,3646,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-04.91N,42-06.99W,2507,R. WILLIAMS,DONNA BLACKMAN,DEBORAH KELLEY
11/28/00,3645,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-07.19N,42-07.96W,1285,P. FORTE,JEFF KARSON,JEFF GEE
11/26/00,3644,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-10.95N,42-01.99W,2940,B. WATERS,JOE CANN,SCOTT NOONER
11/25/00,3643,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-11.17N,42-04.74W,2623,B. STRICKROTT,ANTHONY TARANTINO,STEVE HURST
11/24/00,3642,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-10.53N,42-06.30W,1877,P. HICKEY,BARBARA JOHN,GLEN SASAGAWA
11/23/00,3641,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-10.58N,42-06.60W,1801,R. WILLIAMS,SUZANNE LYON,HEATHER HANNA
11/23/00,3640,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-04.75N,42-06.04W,68,R. WILLIAMS,STEVE HURST,JEFF GEE
11/22/00,3639,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-06.63N,42-08.36W,1646,P. FORTE,DEBORAH KELLEY,BARBARA JOHN
11/21/00,3638,AT-03,60,BLACKMAN,ATLANTIS TRANSFORM FAULT,30-05.62N,42-08.35W,2542,B. WATERS,JEFF KARSON,TIM SCHROEDER
10/30/00,3637,AT-03,58,MACDONALD/VAN DOVER,SOUTH FLORIDA ESCARPMENT,26-02.26N,84-55.03W,3284,R. WILLIAMS,ANTHONY TARANTINO,CHERYL JENKINS
10/29/00,3636,AT-03,58,MACDONALD/VAN DOVER,SOUTH FLORIDA ESCARPMENT,26-02.23N,84-55.03W,3291,P. FORTE,MARY TURNIPSEED,JOSH OSTERBERG
10/28/00,3635,AT-03,58,MACDONALD/VAN DOVER,SOUTH FLORIDA ESCARPMENT,26-01.77N,84-55.03W,3293,B. WATERS,CINDY VAN DOVER,KAREN JACOBSEN
10/27/00,3634,AT-03,58,MACDONALD/VAN DOVER,NORTH FLORIDA ESCARPMENT,28-02.41N,86-33.05W,2876,P. FORTE,IAN MACDONALD,SARA FANGMAN
10/26/00,3633,AT-03,58,MACDONALD/VAN DOVER,ATWATER CANYON 425,27-34.71N,88-30.59W,1947,R. WILLIAMS,JOAN BERNHARD,WILL SAGER
10/25/00,3632,AT-03,58,MACDONALD/VAN DOVER,ATWATER CANYON 425,27-34.34N,88-29.26W,1941,P. HICKEY,IAN MACDONALD,ANDY SHEPARD
10/24/00,3631,AT-03,58,MACDONALD/VAN DOVER,MISSISSIPPI CANYON,28-07.60N,89-08.49W,1074,B. WATERS,DAN BEAN,TIM DELLAPENNA
10/23/00,3630,AT-03,58,MACDONALD/VAN DOVER,MISSISSIPPI CANYON,28-07.64N,89-08.46W,1079,P. FORTE,ANTHONY TARANTINO,IAN MACDONALD
10/22/00,3629,AT-03,58,MACDONALD/VAN DOVER,GREEN KNOLL,25-55.43N,90-12.87W,2457,R. WILLIAMS,BILL BRYANT,ERIK SCOTT
10/21/00,3628,AT-03,58,MACDONALD/VAN DOVER,FARNELLA CANYON,26-26.75N,90-46.50W,2923,P. HICKEY,IAN MACDONALD,TOM COLE
10/20/00,3627,AT-03,58,MACDONALD/VAN DOVER,GREEN CANYON,27-41.13N,91-32.26W,694,B. WATERS,JOAN BERNHARD,MATT HACKWORTH
10/19/00,3626,AT-03,58,MACDONALD/VAN DOVER,GREEN CANYON,27-41.14N,91-32.25W,680,P. FORTE,PAUL AHARON,LORENE SMITH
10/18/00,3625,AT-03,58,MACDONALD/VAN DOVER,ALAMINOS CANYON,26-21.34N,94-29.84W,2230,R. WILLIAMS,BARUN SEN GUPTA,JOAN BERNHARD
10/17/00,3624,AT-03,58,MACDONALD/VAN DOVER,ALAMINOS CANYON,26-21.32N,94-30.12W,2226,P. HICKEY,PAUL AHARON,SAM BOWSER
09/18/00,3623,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.84N,129-05.93W,2200,B. WATERS,DAVE BUTTERFIELD,MARK FOX
09/17/00,3622,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-59.90N,129-04.12W,2170,S. FALUOTICO,JOHN DELANEY,DEBBIE KELLEY
09/16/00,3621,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-57.06N,129-05.78W,2194,D. FOSTER,DEBBIE KELLEY,SHERYL BOLTON
09/15/00,3620,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.94N,129-05.88W,2196,B. STRICKROTT,MEG TIVEY,JOZEE SARRAZIN
09/14/00,3619,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.90N,129-05.75W,2206,B. WATERS,MARV LILLEY,BRIAN KRISTALL
09/13/00,3618,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.83N,129-06.02W,2200,S. FALUOTICO,JOHN DELANEY,SUSAN LANG
09/12/00,3617,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.91N,129-05.86W,2211,D. FOSTER,STEVE LIBERATORE,JOZEE SARRAZIN
09/11/00,3616,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.92N,129-05.93W,2185,B. STRICKROTT,DEBBIE KELLEY,TIM CRONE
09/10/00,3615,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-57.01N,129-05.96W,2195,B. WATERS,KEVIN ROE,VERONIQUE ROBIGOU
09/09/00,3614,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-57.17N,129-06.10W,2193,S. FALUOTICO,BEN LARSON,DEBBIE KELLEY
09/07/00,3613,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-57.08N,129-05.78W,50,S. FALUOTICO,BEN LARSON,DEBBIE KELLEY
09/06/00,3612,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-57.12N,129-05.83W,2196,D. FOSTER,JOHN DELANEY,DAN SCHULLER
09/05/00,3611,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.98N,129-05.89W,2213,B. STRICKROTT,DAVE BUTTERFIELD,MEG TIVEY
09/04/00,3610,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.89N,129-05.50W,2209,B. WATERS,DEBBIE KELLEY,JOHN FRANTZ
09/03/00,3609,AT-03,56,DELANEY/TIVEY,ENDEAVOUR MAIN FIELD,47-56.86N,129-05.83W,2185,S. FALUOTICO,MARV LILLEY,MEG TIVEY
08/13/00,3608,AT-03,55,CARSON/BECKER,"ODP WELLHEADS 858G, 857D, 1035F, 1035H",48-27.34N,128-42.29W,2450,R. WILLIAMS,KEIR BECKER,GEOFF WHEAT
08/12/00,3607,AT-03,55,CARSON/BECKER,ODP WELLHEAD 1025C,47-53.29N,128-38.91W,2611,P. FORTE,BOB MELDRUM,GRETCHEN ROBERTSON
08/11/00,3606,AT-03,55,CARSON/BECKER,ODP WELLHEADS 1026B/1027C,47-45.78N,127-45.56W,2658,P. HICKEY,HANS JANNASCH,BOB MELDRUM
08/10/00,3605,AT-03,55,CARSON/BECKER,ODP WELLHEAD 1025C,47-52.86N,128-38.69W,2611,R. WILLIAMS,ANTHONY TARANTINO,DAVID BROWNING
08/09/00,3604,AT-03,55,CARSON/BECKER,ODP WELLHEAD 1024C,47-54.54N,128-45.07W,2625,P. FORTE,KEIR BECKER,TOM PETTIGREW
08/08/00,3603,AT-03,55,CARSON/BECKER,ODP WELLHEAD 1025C,47-53.33N,128-38.87W,2609,P. HICKEY,TOM PETTIGREW,PETER KAUFFMAN
08/06/00,3602,AT-03,55,CARSON/BECKER,OREGON MARGIN,44-40.42N,125-02.99W,908,R. WILLIAMS,HANS JANNASCH,LINDSEY BATEMAN
08/05/00,3601,AT-03,55,CARSON/BECKER,OREGON MARGIN,44-34.24N,125-08.95W,779,P. FORTE,MIRIAM KASTNER,BRIAN LANOIL
08/04/00,3600,AT-03,55,CARSON/BECKER,ODP BOREHOLE 892,44-40.59N,125-07.14W,675,P. HICKEY,HANS JANNASCH,JOHN JAEGER
07/27/00,3599,AT-03,54,VAN DOVER/SEEWALD,MIDDLE VALLEY/PUPPY DOG,48-26.91N,128-42.19W,2444,B. WATERS,JEFF SEEWALD,KATRINA EDWARDS
07/26/00,3598,AT-03,54,VAN DOVER/SEEWALD,MIDDLE VALLEY/BENT HILL,48-26.00N,128-40.79W,2450,R. WILLIAMS,FRANCIS TAYLOR,PETER SACCOCIA
07/25/00,3597,AT-03,54,VAN DOVER/SEEWALD,MIDDLE VALLEY/DEAD DOG,48-27.60N,128-42.49W,2423,P. HICKEY,ANNA CRUSE,KATRINA EDWARDS
07/24/00,3596,AT-03,54,VAN DOVER/SEEWALD,MIDDLE VALLEY/DEAD DOG,48-27.05N,128-42.55W,2404,P. FORTE,PETER SACCOCIA,TOM MCCOLLOM
07/23/00,3595,AT-03,54,VAN DOVER/SEEWALD,MIDDLE VALLEY/BENT HILL,48-26.02N,128-40.92W,2451,B. WATERS,JEFF SEEWALD,ANNA CRUSE
07/22/00,3594,AT-03,54,VAN DOVER/SEEWALD,ENDEAVOUR MAIN FIELD,47-57.03N,129-05.83W,2206,R. WILLIAMS,MARK DREWERY,TOM MCCOLLOM
07/21/00,3593,AT-03,54,VAN DOVER/SEEWALD,ENDEAVOUR MAIN FIELD,47-57.11N,129-05.75W,2212,P. HICKEY,BILL SMITH,CHRIS RATHBERGER
07/20/00,3592,AT-03,54,VAN DOVER/SEEWALD,ENDEAVOUR MAIN FIELD,47-57.12N,129-05.75W,2211,P. FORTE,STEVEN SCZEKAN,ANDREW LANG
07/19/00,3591,AT-03,54,VAN DOVER/SEEWALD,ENDEAVOUR MAIN FIELD,47-57.08N,129-05.86W,2202,B. WATERS,GERRY PLUMBLY,PAUL FALKOWSKI
07/18/00,3590,AT-03,54,VAN DOVER/SEEWALD,ENDEAVOUR MAIN FIELD,47-56.81N,129-05.85W,2196,R. WILLIAMS,JEFF SEEWALD,BOB BLANKENSHIP
07/11/00,3589,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.96N,129-05.89W,2213,P. FORTE,JOHN DELANEY,GORIA PROSKOROWSKI
07/10/00,3588,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.80N,129-06.02W,2201,S. FALUOTICO,DEBBIE KELLEY,MITCH ELEND
07/09/00,3587,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.89N,129-05.89W,2209,P. HICKEY,DEBBIE KELLEY,MATT SCHRENK
07/08/00,3586,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.87N,129-05.84W,2194,B. STRICKROTT,ANTHONY TARANTINO,ADAM SCHULTZ
07/07/00,3585,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.90N,129-05.91W,2193,B. WATERS,DAVE KADKO,MARV LILLEY
07/06/00,3584,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.92N,129-05.86W,2197,P. FORTE,ADAM SCHULTZ,DAMIEN GRELON
07/05/00,3583,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.89N,129-05.89W,2205,S. FALUOTICO,DAVE KADKO,MEG TIVEY
06/28/00,3582,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.87N,129-05.87W,2201,P. FORTE,FRANCIS TAYLOR,MARTIN WALKER
06/27/00,3581,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.83N,129-05.83W,2213,B. STRICKROTT,MEG TIVEY,DAVE KADKO
06/26/00,3580,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.85N,129-05.85W,2196,B. WATERS,MARV LILLEY,DEBBIE KELLEY
06/25/00,3579,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.82N,129-05.79W,2193,P. FORTE,JOHN DELANEY,DAVE BUTTERFIELD
06/24/00,3578,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.53N,129-05.87W,2197,S. FALUOTICO,MARK DREWERY,ADAM SCHULTZ
06/23/00,3577,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.86N,129-05.85W,2202,P. HICKEY,MEG TIVEY,STEVE LIBERATORE
06/22/00,3576,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.77N,129-05.82W,2194,B. STRICKROTT,ADAM SCHULTZ,DAVE KADKO
06/21/00,3575,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.44N,129-05.97W,2192,B. WATERS,ANTHONY TARANTINO,DEBBIE KELLEY
06/20/00,3574,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.83N,129-05.90W,2209,P. FORTE,MEG TIVEY,DAVE KADKO
06/19/00,3573,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.93N,129-05.90W,2193,S. FALUOTICO,MARV LILLEY,DAVE BUTTERFIELD
06/16/00,3572,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.89N,129-05.90W,2193,P. HICKEY,MEG TIVEY,ERIC OLSON
06/15/00,3571,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.73N,129-05.71W,2193,B. STRICKROTT,MARV LILLEY,ERIC OLSON
06/14/00,3570,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-56.81N,129-05.88W,2196,B. WATERS,MARV LILLEY,DEBBIE KELLEY
06/13/00,3569,AT-03,53,DELANEY/TIVEY,ENDEAVOUR RIDGE,47-57.07N,129-05.75W,2207,P. FORTE,JOHN DELANEY,MARV LILLEY
05/21/00,3568,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.61N,104-17.50W,2505,P. HICKEY,ANA DITTEL,EILEEN DUNN
05/20/00,3567,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.40N,104-17.59W,2511,B. STRICKROTT,ALLISON GREEN,JULIE ROBIDART
05/19/00,3566,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-49.64N,104-17.37W,2504,R. WILLIAMS,SUZANNE DUFOUR,MITZI CRANE
05/18/00,3565,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-51.27N,104-17.65W,2509,S. FALUOTICO,ANTHONY TARANTINO,GINA PEROVICH
05/17/00,3564,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.96N,104-17.64W,2509,P. HICKEY,CATHY ALLEN,ROB JENNINGS
05/16/00,3563,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-48.94N,104-18.20W,2582,R. WILLIAMS,CRAIG YOUNG,PAUL TYLER
05/15/00,3562,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.43N,104-17.63W,2502,S. FALUOTICO,SANDRA BROOKE,TRACY GRIFFIN
05/14/00,3561,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.99N,104-17.59W,2503,B. STRICKROTT,DOUG PAGE,ALLISON GREEN
05/13/00,3560,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.38N,104-17.50W,2510,P. HICKEY,PHIL FORTE,PAUL TYLER
05/12/00,3559,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.83N,104-17.51W,2511,R. WILLIAMS,SUSAN MILLS,STACY BEAULIEU
05/11/00,3558,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.78N,104-17.56W,2507,S. FALUOTICO,HORST FELBECK,FLORENCE PRADILLON
05/10/00,3557,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.53N,104-17.63W,2505,B. STRICKROTT,ANA DITTEL,BRANDON JONES
05/09/00,3556,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.59N,104-17.51W,2510,P. HICKEY,HORST FELBECK,MARIE-CECILE DE CIAN
05/08/00,3555,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.43N,104-17.47W,2512,R. WILLIAMS,ANTHONY TARANTINO,HEATHER HUNT
05/07/00,3554,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.16N,104-17.46W,2505,S. FALUOTICO,CRAIG YOUNG,MARY RICE
05/06/00,3553,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.93N,104-17.60W,2501,B. STRICKROTT,ANNA METAXAS,MICHAEL MOORE
05/05/00,3552,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.95N,104-17.77W,2506,P. HICKEY,HORST FELBECK,SUZANNE DUFOUR
05/04/00,3551,AT-03,51,YOUNG,EAST PACIFIC RISE - 9N Biotransect,09-50.62N,104-17.45W,2509,R. WILLIAMS,ANNA METAXAS,GINA PEROVICH
04/24/00,3550,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-49.40N,104-16.92W,2520,P. HICKEY,PHIL FORTE,TIM SHANK
04/23/00,3549,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.12N,104-17.42W,2510,R. WILLIAMS,RICH LUTZ,ROBERT EVANS
04/22/00,3548,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.31N,104-17.49W,2510,S. FALUOTICO,RICH LUTZ,EDUWIGES MARTINEZ
04/21/00,3547,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.63N,104-17.49W,2512,B. STRICKROTT,TIM SHANK,CATHY ALLEN
04/20/00,3546,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.31N,104-17.48W,2510,P. HICKEY,RICH LUTZ,KELLY KIEFER
04/19/00,3545,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-11.07N,104-12.66W,2585,R. WILLIAMS,MATT TIEGER,RACHEL GALLANT
04/18/00,3544,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.31N,104-17.45W,2508,S. FALUOTICO,RICH LUTZ,ROBBIE YOUNG
04/17/00,3543,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.39N,104-17.44W,2509,B. STRICKROTT,PHIL FORTE,ERIC OLSON
04/16/00,3542,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-49.69N,104-17.37W,2505,P. HICKEY,RICH LUTZ,CAROL KAUFMANN
04/15/00,3541,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-49.83N,104-17.30W,2503,R. WILLIAMS,TIM SHANK,COSTA VETRIANI
04/14/00,3540,AT-03,50,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-49.42N,104-17.73W,2518,S. FALUOTICO,RICH LUTZ,ALLISON BRAY
04/03/00,3539,AT-03,49,TORRES,SAN CLEMENTE TROUGH,32-28.85N,118-08.55W,1909,R. BROWN,MARK DREWERY,BOB MILLER
04/02/00,3538,AT-03,49,TORRES,SAN CLEMENTE TROUGH,32-25.86N,118-08.56W,1905,R. WILLIAMS,BOB MILLER,ERIC HEINEN
04/01/00,3537,AT-03,49,TORRES,SAN CLEMENTE TROUGH,32-13.12N,117-42.69W,1835,D. FOSTER,MARK LEGG,MARIE DEANGELIS
03/31/00,3536,AT-03,49,TORRES,SAN CLEMENTE TROUGH,32-12.77N,117-42.22W,1848,B. WATERS,MARTA TORRES,BRIAN HALEY
03/30/00,3535,AT-03,49,TORRES,SAN CLEMENTE TROUGH,32-13.19N,117-43.02W,1850,B. STRICKROTT,CHRIS GOLDFINGER,BRONWEN CUMBERLAND
03/29/00,3534,AT-03,49,TORRES,SAN CLEMENTE TROUGH,32-13.18N,117-43.00W,1800,R. BROWN,MARK LEGG,MARIE DEANGELIS
03/28/00,3533,AT-03,49,TORRES,SAN CLEMENTE TROUGH,32-13.12N,117-43.08W,1805,R. WILLIAMS,MARTA TORRES,CHRIS GOLDFINGER
03/28/00,3532,AT-03,49,TORRES,SAN CLEMENTE TROUGH,32-13.20N,117-43.03W,400,R. WILLIAMS,MARTA TORRES,CHRIS GOLDFINGER
02/06/00,3531,AT-03,47,FORNARI/COCHRAN,EAST PACIFIC RISE - 9N Biotransect,09-50.33N,104-17.44W,2508,P. HICKEY,LOUIS CABOT,DAN STUERMER
02/05/00,3530,AT-03,47,FORNARI/COCHRAN,EAST PACIFIC RISE - Axial Summit Caldera,09-36.93N,104-15.17W,2545,R. WILLIAMS,DAN FORNARI,DEL BOHNENSTIEHL
02/04/00,3529,AT-03,47,FORNARI/COCHRAN,EAST PACIFIC RISE - Axial Summit Caldera,09-37.42N,104-15.76W,2555,B. STRICKROTT,DAVE OLDS,DANA YOERGER
02/03/00,3528,AT-03,47,FORNARI/COCHRAN,EAST PACIFIC RISE - Axial Summit Caldera,09-36.92N,104-14.82W,2543,B. WATERS,DAN FORNARI,TIM MCGEE
02/02/00,3527,AT-03,47,FORNARI/COCHRAN,EAST PACIFIC RISE - 9N Biotransect,09-49.50N,104-17.40W,2569,R. WILLIAMS,BOB JAMES,GARY COMER
02/01/00,3526,AT-03,47,FORNARI/COCHRAN,EAST PACIFIC RISE - 9N Biotransect,09-49.49N,104-17.43W,2538,P. HICKEY,BOB JAMES,GARY COMER
01/31/00,3525,AT-03,47,FORNARI/COCHRAN,EAST PACIFIC RISE - Axial Summit Caldera,09-36.35N,104-15.54W,2541,B. STRICKROTT,HANS SCHOUTEN,DANA YOERGER
01/30/00,3524,AT-03,47,FORNARI/COCHRAN,EAST PACIFIC RISE - Axial Summit Caldera,09-36.20N,104-14.97W,2545,B. WATERS,JIM COCHRAN,DANA YOERGER
01/20/00,3523,AT-03,46,CARY,GUAYMAS BASIN,27-00.84N,111-24.74W,2006,R. WILLIAMS,DOROTHEE GOTZ,DON NUZZIO
01/19/00,3522,AT-03,46,CARY,GUAYMAS BASIN,27-00.72N,111-24.39W,2000,S. FALUOTICO,CRAIG CARY,LIZ MCCLIMENT
01/18/00,3521,AT-03,46,CARY,GUAYMAS BASIN,27-00.79N,111-24.40W,2007,P. HICKEY,PHIL FORTE,GEORGE LUTHER
01/17/00,3520,AT-03,46,CARY,GUAYMAS BASIN,27-00.88N,111-24.76W,2005,B. STRICKROTT,BARBARA CAMPBELL,BRIAN GLAZIER
01/16/00,3519,AT-03,46,CARY,GUAYMAS BASIN,27-00.83N,111-24.81W,2011,R. WILLIAMS,MELISSA KENDALL,TIM ROZEN
01/15/00,3518,AT-03,46,CARY,GUAYMAS BASIN,27-00.85N,111-24.78W,2003,S. FALUOTICO,MARTIAL TAILLEFERT,PHIL TAYLOR
01/14/00,3517,AT-03,46,CARY,GUAYMAS BASIN,27-00.79N,111-24.46W,2019,P. HICKEY,DON NUZZIO,ANNA-LOUISE REYSENBACH
01/13/00,3516,AT-03,46,CARY,GUAYMAS BASIN,27-00.88N,111-24.70W,2008,B. STRICKROTT,CRAIG CARY,GEORGE LUTHER
12/21/99,3515,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.97N,104-17.50W,2512,B. WATERS,HEATHER HUNT,GALEN JOHNSON
12/20/99,3514,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.98N,104-17.65W,2503,D. FOSTER,HOWARD PHILLIPS,ANGELIKA SORGO
12/19/99,3513,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.34N,104-17.46W,2507,S. FALUOTICO,ANNA METAXAS,ELI MEYER
12/18/99,3512,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.32N,104-17.46W,2510,R. WILLIAMS,PHIL FORTE,HOWARD PHILLIPS
12/17/99,3511,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.49N,104-17.55W,2506,B. WATERS,CATHY COPLEY,ALLISON GREEN
12/16/99,3510,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.44N,104-17.62W,2501,D. FOSTER,PAUL TYLER,LARA GILMANN
12/15/99,3509,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.82N,104-17.66W,2509,S. FALUOTICO,SANDRA BROOKE,LLOYD WELLS
12/14/99,3508,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.67N,104-17.68W,2513,R. WILLIAMS,SUSAN MILLS,DOUG PACE
12/13/99,3507,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.63N,104-17.61W,2507,B. WATERS,PHIL FORTE,LAUREN MULLINEAUX
12/12/99,3506,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.95N,104-17.62W,2507,D. FOSTER,ERIC OLSON,LLOYD WELLS
12/11/99,3505,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.92N,104-17.87W,2501,S. FALUOTICO,ADAM MARSH,DAN MCCARTHY
12/10/99,3504,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.92N,104-17.91W,2505,R. WILLIAMS,CRAIG YOUNG,HORST FELBECK
12/09/99,3503,AT-03,44,MULLINEAUX,EAST PACIFIC RISE - 9N Biotransect,09-50.97N,104-17.60W,2505,B. WATERS,ERIC OLSON,HOWARD PHILLIPS
11/30/99,3502,AT-03,43,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.19N,104-17.53W,2513,P. HICKEY,BILL REEVE,NONE
11/29/99,3501,AT-03,43,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-49.86N,104-17.49W,2506,S. FALUOTICO,RICH LUTZ,MIKE DEGRUY
11/28/99,3500,AT-03,43,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.77N,104-17.57W,2510,R. WILLIAMS,PHIL FORTE,MIKE DEGRUY
11/27/99,3499,AT-03,43,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.32N,104-17.51W,2507,B. WATERS,EMORY KRISTOF,KRISTEN KUSEK
11/26/99,3498,AT-03,43,LUTZ,EAST PACIFIC RISE - 9N Biotransect,09-50.62N,104-17.51W,2506,P. HICKEY,RICH LUTZ,MIKE DEGRUY
