Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
    4.02,     1.45,    4.272,   19.798,     3.69, 23:03:00 01-05-2014,   248.45,     7.35,    -2.78,    -3.14,    -2.69,     2.56,  -0.1316,  -0.4769,  -0.8691,     3.92,     1.50,     6.50,        5,        3
    3.58,     1.89,    4.048,   27.807,     3.72, 00:03:00 01-06-2014,   248.78,     7.35,    -2.93,    -2.57,    -2.71,     2.54,  -0.1286,  -0.4768,  -0.8695,     3.43,     1.88,     6.50,        5,        3
    0.02,     2.04,    2.040,   89.511,     3.69, 01:03:00 01-06-2014,   248.00,     7.35,    -1.60,     1.13,    -2.78,     2.51,  -0.1347,  -0.4768,  -0.8686,    -0.43,     1.85,     6.50,        5,        3
   -0.58,     3.28,    3.331,  100.085,     3.70, 02:03:00 01-06-2014,   252.92,     7.35,    -2.54,     2.19,    -0.64,     0.18,  -0.1361,  -0.4772,  -0.8682,    -1.35,     3.06,     6.50,        5,        3
   -5.04,     1.84,    5.363,  159.943,     3.71, 03:03:00 01-06-2014,   248.03,     7.35,     0.21,     5.84,    -2.78,     2.52,  -0.1345,  -0.4770,  -0.8686,    -5.52,     2.06,     6.50,        5,        3
   -3.44,     1.27,    3.662,  159.735,     3.75, 04:03:00 01-06-2014,   249.62,     7.35,    -0.10,     2.30,    -2.79,     2.51,  -0.1200,  -0.4763,  -0.8711,    -2.09,     0.84,     6.50,        5,        3
   -1.03,     1.45,    1.781,  125.354,     3.84, 05:03:00 01-06-2014,   255.08,     7.35,    -1.24,     1.17,    -2.80,     2.68,  -0.0705,  -0.4692,  -0.8803,    -0.78,     1.45,     6.50,        7,        3
   -0.65,    -2.69,    2.770,  256.325,     3.91, 06:03:00 01-06-2014,   256.70,     7.35,     2.61,     0.51,    -2.78,     2.78,  -0.0566,  -0.4659,  -0.8830,    -1.06,    -2.49,     6.50,        5,        3
    1.98,     0.46,    2.027,   12.991,     3.72, 07:03:00 01-06-2014,   256.15,     7.35,    -0.54,    -2.48,    -2.69,     2.52,  -0.0633,  -0.4656,  -0.8827,     2.50,     0.00,     6.50,        5,        3
   -2.83,     1.08,    3.025,  159.041,     3.67, 08:03:00 01-06-2014,   249.88,     7.35,    -0.16,     2.70,    -2.66,     2.54,  -0.1191,  -0.4755,  -0.8716,    -2.45,     1.00,     6.50,        7,        3
   -5.67,     2.92,    6.374,  152.767,     3.65, 09:03:00 01-06-2014,   242.88,     7.35,    -0.18,     5.74,    -2.70,     2.36,  -0.1847,  -0.4758,  -0.8600,    -5.00,     2.69,     6.50,        5,        3
   -2.01,     0.72,    2.133,  160.373,     3.63, 10:03:00 01-06-2014,   245.32,     7.35,    -0.06,     0.91,    -2.69,     2.50,  -0.1612,  -0.4776,  -0.8637,    -0.79,     0.38,     6.50,        7,        3
   -1.84,    -1.66,    2.479,  222.097,     3.63, 11:03:00 01-06-2014,   244.57,     7.35,     2.27,     0.75,    -2.71,     2.45,  -0.1683,  -0.4775,  -0.8624,    -1.64,    -1.79,     6.50,        5,        3
   -2.05,     0.68,    2.157,  161.662,     3.70, 12:03:00 01-06-2014,   244.66,     7.35,     0.26,     2.22,    -2.69,     2.55,  -0.1673,  -0.4780,  -0.8623,    -2.13,     0.74,     6.50,        5,        3
    0.01,    -0.53,    0.530,  271.338,     3.67, 13:03:00 01-06-2014,   247.44,     7.35,     0.76,    -0.32,    -2.67,     2.52,  -0.1417,  -0.4778,  -0.8669,    -0.01,    -0.78,     6.50,        5,        3
    0.92,     1.19,    1.504,   52.280,     3.67, 14:03:00 01-06-2014,   248.00,     7.35,    -1.54,    -0.25,    -2.70,     2.52,  -0.1359,  -0.4769,  -0.8684,     0.79,     1.37,     6.50,        5,        3
   -0.51,     1.66,    1.739,  106.922,     3.69, 15:03:00 01-06-2014,   246.59,     7.35,    -1.40,     1.24,    -2.72,     2.37,  -0.1496,  -0.4773,  -0.8659,    -0.57,     1.74,     6.50,        5,        3
   -5.01,     1.82,    5.326,  160.065,     3.67, 16:03:00 01-06-2014,   246.93,     7.35,     0.06,     5.50,    -2.71,     2.42,  -0.1462,  -0.4768,  -0.8668,    -5.09,     2.11,     6.50,        7,        3
   -4.97,     1.90,    5.318,  159.032,     3.65, 17:03:00 01-06-2014,   246.23,     7.35,     0.66,     5.56,    -2.75,     2.54,  -0.1508,  -0.4764,  -0.8662,    -5.36,     1.66,     6.50,        5,        3
   -5.28,     0.33,    5.289,  176.476,     3.65, 18:03:00 01-06-2014,   246.09,     7.34,     2.27,     4.62,    -2.78,     2.36,  -0.1527,  -0.4758,  -0.8662,    -5.14,    -0.21,     6.50,        5,        3
   -2.32,    -4.06,    4.675,  240.243,     3.69, 19:03:00 01-06-2014,   247.86,     7.35,     5.09,     0.58,    -2.75,     2.38,  -0.1369,  -0.4762,  -0.8686,    -2.44,    -4.56,     6.50,        5,        3
    0.00,    -0.56,    0.559,  269.571,     3.69, 20:03:00 01-06-2014,   248.03,     7.34,    -0.18,     0.04,    -2.71,     2.49,  -0.1352,  -0.4761,  -0.8689,     0.04,     0.14,     6.50,        5,        3
   -0.01,    -1.58,    1.581,  269.495,     3.71, 21:03:00 01-06-2014,   249.04,     7.35,     1.48,    -0.23,    -2.80,     2.56,  -0.1246,  -0.4764,  -0.8703,    -0.29,    -1.52,     6.50,        5,        3
    2.39,    -2.20,    3.247,  317.451,     3.78, 22:03:00 01-06-2014,   254.10,     7.34,     1.24,    -2.79,    -2.80,     2.64,  -0.0789,  -0.4700,  -0.8791,     2.37,    -2.00,     6.50,        5,        3
    7.28,    -6.31,    9.635,  319.096,     4.13, 23:03:00 01-06-2014,   269.11,     7.35,     4.84,    -6.76,    -3.07,     2.91,   0.0433,  -0.4214,  -0.9058,     6.69,    -4.96,     6.50,        5,        3
    8.17,    -1.93,    8.394,  346.690,     3.85, 00:03:00 01-07-2014,   266.06,     7.35,     2.14,    -9.07,    -2.83,     2.61,   0.0180,  -0.4336,  -0.9009,     8.84,    -2.69,     6.50,        5,        3
    6.30,    -0.67,    6.336,  353.933,     3.87, 01:03:00 01-07-2014,   266.61,     7.35,     0.18,    -6.10,    -2.77,     2.63,   0.0209,  -0.4326,  -0.9014,     6.02,    -0.46,     6.50,        5,        3
    0.38,     4.73,    4.742,   85.364,     3.72, 02:03:00 01-07-2014,   259.38,     7.35,    -4.88,     0.47,    -2.74,     2.49,  -0.0354,  -0.4571,  -0.8887,     0.51,     4.77,     6.50,        5,        3
   -0.56,     5.21,    5.245,   96.135,     3.65, 03:03:00 01-07-2014,   251.85,     7.35,    -4.63,     2.28,    -2.66,     2.51,  -0.1016,  -0.4734,  -0.8750,    -0.69,     5.04,     6.50,        5,        3
   -1.41,     5.15,    5.337,  105.272,     3.58, 04:03:00 01-07-2014,   249.54,     7.34,    -4.72,     2.77,    -2.58,     2.37,  -0.1241,  -0.4750,  -0.8712,    -0.91,     5.30,     6.50,        5,        3
    2.50,     4.03,    4.741,   58.208,     3.68, 05:03:00 01-07-2014,   251.56,     7.34,    -4.49,    -0.92,    -2.70,     2.47,  -0.1036,  -0.4732,  -0.8748,     2.30,     3.95,     6.50,        5,        3
    4.31,    -0.07,    4.309,  359.071,     3.69, 06:03:00 01-07-2014,   254.06,     7.34,    -1.23,    -4.41,    -2.58,     2.46,  -0.0833,  -0.4698,  -0.8788,     4.56,     0.01,     6.50,        5,        3
    5.37,    -0.77,    5.422,  351.795,     3.70, 07:03:00 01-07-2014,   252.88,     7.34,    -1.07,    -5.35,    -2.69,     2.59,  -0.0915,  -0.4720,  -0.8768,     5.42,    -0.54,     6.50,        7,        3
   -1.31,    -5.11,    5.279,  255.627,     3.71, 08:03:00 01-07-2014,   250.50,     7.35,     4.78,    -0.48,    -2.67,     2.52,  -0.1136,  -0.4753,  -0.8725,    -1.12,    -4.72,     6.50,        5,        3
   -2.80,    -0.83,    2.925,  196.497,     3.73, 09:03:00 01-07-2014,   247.65,     7.35,     1.91,     2.36,    -2.68,     2.47,  -0.1399,  -0.4773,  -0.8675,    -2.92,    -0.84,     6.50,        7,        3
   -4.89,     1.82,    5.219,  159.628,     3.69, 10:03:00 01-07-2014,   244.83,     7.34,     0.53,     5.68,    -2.69,     2.43,  -0.1663,  -0.4775,  -0.8627,    -5.38,     1.98,     6.50,        5,        3
   -6.31,     1.50,    6.481,  166.662,     3.71, 11:03:00 01-07-2014,   242.58,     7.34,     1.70,     6.03,    -2.73,     2.46,  -0.1867,  -0.4764,  -0.8592,    -6.15,     1.34,     6.50,        5,        3
   -6.55,     1.67,    6.758,  165.736,     3.72, 12:03:00 01-07-2014,   236.94,     7.34,     2.47,     6.39,    -2.83,     2.43,  -0.2382,  -0.4672,  -0.8515,    -6.71,     1.45,     6.50,        5,        3
   -5.37,     3.21,    6.261,  149.103,     3.68, 13:03:00 01-07-2014,   225.26,     7.33,     1.12,     5.80,    -2.75,     2.43,  -0.3442,  -0.4236,  -0.8379,    -4.91,     3.27,     6.50,        7,        3
   -4.50,     2.42,    5.108,  151.722,     3.70, 14:03:00 01-07-2014,   227.53,     7.33,     0.81,     4.96,    -2.70,     2.57,  -0.3247,  -0.4358,  -0.8394,    -4.20,     2.65,     6.50,        5,        3
   -5.17,     3.68,    6.343,  144.518,     3.71, 15:03:00 01-07-2014,   222.97,     7.34,     1.53,     6.18,    -2.73,     2.52,  -0.3625,  -0.4116,  -0.8361,    -5.33,     3.42,     6.50,        5,        3
   -3.57,    -0.99,    3.702,  195.579,     3.68, 16:03:00 01-07-2014,   225.43,     7.33,     3.45,     0.79,    -2.74,     2.47,  -0.3429,  -0.4250,  -0.8377,    -2.99,    -1.97,     6.50,        5,        3
   -3.87,    -2.41,    4.560,  211.948,     3.69, 17:03:00 01-07-2014,   224.52,     7.34,     4.22,     1.17,    -2.72,     2.45,  -0.3508,  -0.4198,  -0.8371,    -3.84,    -2.20,     6.50,        5,        3
   -1.83,    -2.74,    3.289,  236.284,     3.71, 18:03:00 01-07-2014,   224.56,     7.34,     3.13,    -0.66,    -2.79,     2.40,  -0.3496,  -0.4196,  -0.8377,    -1.78,    -2.76,     6.50,        7,        3
   -4.36,    -2.71,    5.135,  211.890,     3.76, 19:03:00 01-07-2014,   223.61,     7.33,     4.77,     1.31,    -2.83,     2.34,  -0.3576,  -0.4141,  -0.8370,    -4.37,    -2.43,     6.50,        5,        3
   -4.46,    -3.84,    5.889,  220.734,     3.74, 20:03:00 01-07-2014,   224.56,     7.33,     5.43,     0.41,    -2.82,     2.43,  -0.3493,  -0.4200,  -0.8376,    -4.17,    -3.65,     6.50,        5,        3
   -2.93,    -3.92,    4.895,  233.179,     3.77, 21:03:00 01-07-2014,   226.43,     7.33,     5.29,    -0.53,    -2.81,     2.48,  -0.3334,  -0.4300,  -0.8390,    -3.27,    -4.30,     6.50,        5,        3
   -1.23,    -4.37,    4.538,  254.253,     3.82, 22:03:00 01-07-2014,   227.13,     7.33,     4.21,    -2.00,    -2.77,     2.64,  -0.3265,  -0.4344,  -0.8395,    -1.39,    -4.55,     6.50,        5,        3
   -0.26,    -6.84,    6.841,  267.795,     3.86, 23:03:00 01-07-2014,   229.15,     7.33,     5.58,    -3.25,    -2.94,     2.65,  -0.3074,  -0.4445,  -0.8414,    -1.19,    -6.50,     6.50,        5,        3
    3.42,     3.46,    4.867,   45.296,     3.72, 00:03:00 01-08-2014,   232.78,     7.33,    -5.11,    -1.21,    -2.64,     2.58,  -0.2790,  -0.4569,  -0.8446,     4.07,     3.20,     6.50,        5,        3
    6.17,    -5.43,    8.219,  318.618,     3.94, 01:03:00 01-08-2014,   255.93,     7.33,     2.67,    -8.29,    -2.74,     2.76,  -0.0639,  -0.4682,  -0.8813,     7.40,    -4.61,     6.50,        7,        3
    4.29,    -4.53,    6.245,  313.441,     3.97, 02:03:00 01-08-2014,   255.26,     7.34,     3.42,    -5.61,    -2.90,     2.71,  -0.0672,  -0.4686,  -0.8809,     4.60,    -4.82,     6.50,        5,        3
    5.73,    -1.68,    5.971,  343.616,     3.81, 03:03:00 01-08-2014,   252.86,     7.34,    -0.04,    -5.32,    -2.70,     2.66,  -0.0915,  -0.4727,  -0.8765,     5.08,    -1.49,     6.50,        5,        3
    4.33,     0.69,    4.382,    9.102,     3.70, 04:03:00 01-08-2014,   252.00,     7.34,    -2.04,    -3.72,    -2.67,     2.56,  -0.0997,  -0.4733,  -0.8752,     4.15,     0.84,     6.50,        7,        3
    3.12,     3.52,    4.702,   48.467,     3.69, 05:03:00 01-08-2014,   250.69,     7.34,    -4.16,    -1.84,    -2.73,     2.55,  -0.1106,  -0.4747,  -0.8732,     3.10,     3.35,     6.50,        5,        3
   -1.46,     4.50,    4.732,  107.913,     3.64, 06:03:00 01-08-2014,   240.81,     7.34,    -3.33,     3.37,    -2.70,     2.48,  -0.2033,  -0.4739,  -0.8568,    -1.31,     4.51,     6.50,        5,        3
   -5.54,     3.81,    6.729,  145.489,     3.63, 07:03:00 01-08-2014,   225.16,     7.33,     1.11,     6.50,    -2.78,     2.41,  -0.3448,  -0.4230,  -0.8380,    -5.39,     3.84,     6.50,        5,        3
   -3.90,     3.86,    5.480,  135.295,     3.63, 08:03:00 01-08-2014,   224.57,     7.33,    -0.14,     5.39,    -2.66,     2.45,  -0.3507,  -0.4196,  -0.8372,    -3.68,     3.91,     6.50,        5,        3
   -1.80,     2.18,    2.833,  129.554,     3.64, 09:03:00 01-08-2014,   226.95,     7.33,    -0.51,     2.67,    -2.67,     2.50,  -0.3302,  -0.4322,  -0.8391,    -1.61,     2.16,     6.50,        5,        3
   -0.53,     0.77,    0.933,  124.387,     3.74, 10:03:00 01-08-2014,   229.55,     7.33,    -0.17,     0.92,    -2.71,     2.52,  -0.3068,  -0.4440,  -0.8419,    -0.59,     0.68,     6.50,        7,        3
   -0.47,     1.75,    1.812,  105.023,     3.71, 11:03:00 01-08-2014,   229.49,     7.33,    -1.12,     1.83,    -2.69,     2.47,  -0.3085,  -0.4437,  -0.8414,    -0.66,     1.96,     6.50,        5,        3
   -1.40,     1.31,    1.913,  136.844,     3.70, 12:03:00 01-08-2014,   229.91,     7.33,     0.22,     1.63,    -2.71,     2.44,  -0.3047,  -0.4453,  -0.8419,    -1.39,     0.84,     6.50,        7,        3
   -4.15,     1.90,    4.567,  155.390,     3.72, 13:03:00 01-08-2014,   228.22,     7.33,     1.51,     4.24,    -2.75,     2.64,  -0.3173,  -0.4393,  -0.8405,    -4.17,     1.69,     6.50,        5,        3
   -5.40,     2.05,    5.780,  159.235,     3.66, 14:03:00 01-08-2014,   227.45,     7.33,     2.12,     5.17,    -2.72,     2.49,  -0.3256,  -0.4348,  -0.8396,    -5.24,     1.90,     6.50,        5,        3
   -3.78,     0.54,    3.817,  171.793,     3.66, 15:03:00 01-08-2014,   229.05,     7.33,     1.67,     3.33,    -2.70,     2.51,  -0.3117,  -0.4420,  -0.8411,    -3.61,     0.91,     6.50,        5,        3
   -3.68,     2.29,    4.335,  148.178,     3.64, 16:03:00 01-08-2014,   227.16,     7.33,     0.92,     4.09,    -2.71,     2.43,  -0.3286,  -0.4328,  -0.8394,    -3.63,     2.03,     6.50,        5,        3
   -2.04,     3.55,    4.093,  119.912,     3.62, 17:03:00 01-08-2014,   227.67,     7.33,    -1.44,     3.38,    -2.72,     2.46,  -0.3239,  -0.4355,  -0.8399,    -1.53,     3.34,     6.50,        5,        3
   -1.50,     1.09,    1.855,  143.941,     3.69, 18:03:00 01-08-2014,   228.22,     7.33,     0.21,     1.81,    -2.76,     2.48,  -0.3186,  -0.4384,  -0.8404,    -1.49,     0.96,     6.50,        5,        3
    4.01,    -1.57,    4.311,  338.618,     3.71, 19:03:00 01-08-2014,   233.91,     7.33,    -1.39,    -4.41,    -2.70,     2.58,  -0.2674,  -0.4601,  -0.8466,     4.38,    -1.51,     6.50,        5,        3
   11.55,    -7.91,   14.003,  325.603,     4.11, 20:03:00 01-08-2014,   271.69,     7.33,     7.84,   -10.00,    -2.94,     2.88,   0.0580,  -0.4113,  -0.9097,    10.27,    -7.59,     6.50,        5,        3
    8.52,    -3.46,    9.200,  337.881,     3.80, 21:03:00 01-08-2014,   263.32,     7.34,     1.90,   -11.38,    -2.76,     2.67,  -0.0035,  -0.4447,  -0.8957,    11.01,    -3.12,     6.50,        5,        3
    6.19,    -3.13,    6.932,  333.158,     3.75, 22:03:00 01-08-2014,   253.34,     7.34,     1.85,    -4.44,    -2.69,     2.55,  -0.0880,  -0.4722,  -0.8771,     3.72,    -3.05,     6.50,        5,        3
    4.78,    -1.96,    5.167,  337.733,     3.80, 23:03:00 01-08-2014,   251.16,     7.34,    -0.44,    -5.87,    -2.78,     2.53,  -0.1058,  -0.4746,  -0.8738,     5.67,    -1.40,     6.50,        5,        3
   -3.43,     5.01,    6.073,  124.346,     3.73, 00:03:00 01-09-2014,   244.12,     7.34,    -2.81,     5.72,    -2.75,     2.48,  -0.1717,  -0.4770,  -0.8620,    -3.91,     5.00,     6.50,        5,        3
   -4.05,     7.16,    8.225,  119.511,     3.67, 01:03:00 01-09-2014,   236.94,     7.33,    -2.96,     7.47,    -2.72,     2.52,  -0.2390,  -0.4674,  -0.8511,    -4.65,     6.56,     6.50,        5,        3
   -3.84,     5.40,    6.626,  125.434,     3.65, 02:03:00 01-09-2014,   236.77,     7.33,    -5.07,     6.12,    -2.68,     2.56,  -0.2408,  -0.4669,  -0.8509,    -2.35,     7.64,     6.50,        5,        3
   -0.98,     5.70,    5.784,   99.729,     3.66, 03:03:00 01-09-2014,   233.05,     7.33,    -3.79,     3.88,    -2.67,     2.58,  -0.2752,  -0.4567,  -0.8460,    -0.82,     5.33,     6.50,        5,        3
   -2.14,     2.18,    3.054,  134.372,     3.72, 04:03:00 01-09-2014,   235.83,     7.33,    -0.30,     2.94,    -2.75,     2.55,  -0.2487,  -0.4647,  -0.8498,    -2.26,     1.88,     6.50,        5,        3
   -2.20,     1.49,    2.659,  145.936,     3.72, 05:03:00 01-09-2014,   235.28,     7.33,     0.28,     3.58,    -2.79,     2.54,  -0.2535,  -0.4636,  -0.8490,    -3.10,     1.82,     6.50,        5,        3
   -3.89,     2.24,    4.491,  150.030,     3.69, 06:03:00 01-09-2014,   235.39,     7.33,     0.22,     4.48,    -2.70,     2.51,  -0.2539,  -0.4637,  -0.8488,    -3.81,     2.37,     6.50,        5,        3
   -5.39,     2.48,    5.935,  155.306,     3.67, 07:03:00 01-09-2014,   234.83,     7.33,     1.25,     5.64,    -2.74,     2.43,  -0.2591,  -0.4617,  -0.8483,    -5.33,     2.22,     6.50,        5,        3
   -2.42,    -2.90,    3.780,  230.094,     3.70, 08:03:00 01-09-2014,   236.93,     7.33,     4.18,     0.74,    -2.73,     2.55,  -0.2387,  -0.4676,  -0.8511,    -2.89,    -3.18,     6.50,        5,        3
    3.31,     0.36,    3.331,    6.246,     3.65, 09:03:00 01-09-2014,   238.00,     7.33,    -2.27,    -1.54,    -2.73,     2.54,  -0.2292,  -0.4701,  -0.8523,     2.51,     1.13,     6.50,        5,        3
    2.21,     1.83,    2.869,   39.704,     3.70, 10:03:00 01-09-2014,   239.55,     7.33,    -2.18,    -1.18,    -2.68,     2.50,  -0.2154,  -0.4725,  -0.8546,     2.12,     1.29,     6.50,        5,        3
    0.33,     1.25,    1.290,   75.161,     3.75, 11:03:00 01-09-2014,   239.43,     7.33,    -0.67,     0.95,    -2.76,     2.59,  -0.2148,  -0.4726,  -0.8547,    -0.47,     1.05,     6.50,        7,        3
    1.43,     3.46,    3.747,   67.484,     3.67, 12:03:00 01-09-2014,   239.17,     7.33,    -2.44,    -0.11,    -2.67,     2.61,  -0.2183,  -0.4721,  -0.8541,     1.34,     2.05,     6.50,        5,        3
    1.36,     5.67,    5.828,   76.496,     3.69, 13:03:00 01-09-2014,   235.06,     7.33,    -5.75,     2.00,    -2.71,     2.61,  -0.2560,  -0.4630,  -0.8486,     1.67,     5.74,     6.50,        7,        3
    1.42,     5.34,    5.522,   75.103,     3.65, 14:03:00 01-09-2014,   233.85,     7.33,    -5.28,     2.27,    -2.69,     2.53,  -0.2684,  -0.4595,  -0.8467,     1.29,     5.53,     6.50,        5,        3
   -0.82,     2.29,    2.433,  109.762,     3.68, 15:03:00 01-09-2014,   233.96,     7.33,    -1.22,     2.35,    -2.74,     2.62,  -0.2659,  -0.4602,  -0.8470,    -1.17,     2.32,     6.50,        5,        3
   -2.46,     2.68,    3.637,  132.503,     3.63, 16:03:00 01-09-2014,   234.82,     7.33,    -0.72,     3.64,    -2.72,     2.50,  -0.2591,  -0.4620,  -0.8482,    -2.55,     2.63,     6.50,        7,        3
   -2.16,    -1.92,    2.890,  221.744,     3.68, 17:03:00 01-09-2014,   235.85,     7.33,     1.64,     1.16,    -2.68,     2.55,  -0.2496,  -0.4649,  -0.8495,    -1.88,    -0.67,     6.50,        5,        3
    2.66,    -3.65,    4.514,  306.135,     3.64, 18:03:00 01-09-2014,   237.49,     7.33,     1.26,    -5.66,    -2.66,     2.53,  -0.2348,  -0.4686,  -0.8516,     4.09,    -4.05,     6.50,        5,        3
    4.57,    -0.14,    4.574,  358.202,     3.65, 19:03:00 01-09-2014,   237.80,     7.33,    -2.83,    -3.88,    -2.66,     2.53,  -0.2316,  -0.4687,  -0.8525,     4.78,     0.38,     6.50,        5,        3
    0.13,    -2.06,    2.067,  273.631,     3.66, 20:03:00 01-09-2014,   236.40,     7.33,     1.85,    -1.12,    -2.66,     2.51,  -0.2451,  -0.4659,  -0.8502,    -0.08,    -2.21,     6.50,        5,        3
